pickup_datetime,dropoff_datetime,passenger_count,trip_distance,total_amount,payment_type,pickup_location_id,dropoff_location_id
2019-01-29 17:59:21.000000 UTC,2019-01-29 18:24:22.000000 UTC,3,3.46,21.96,1,230,231
2019-01-31 19:24:18.000000 UTC,2019-01-31 19:49:05.000000 UTC,2,2.91,21.96,1,164,231
2019-01-28 18:17:35.000000 UTC,2019-01-28 18:36:13.000000 UTC,1,4.04,21.96,1,48,231
2019-01-10 18:04:35.000000 UTC,2019-01-10 18:27:45.000000 UTC,3,3.83,21.96,1,162,231
2019-01-17 13:58:26.000000 UTC,2019-01-17 14:21:54.000000 UTC,1,3.72,21.62,1,161,231
2019-01-06 17:21:14.000000 UTC,2019-01-06 17:42:17.000000 UTC,1,4.19,21.62,1,230,231
2019-01-23 10:13:14.000000 UTC,2019-01-23 10:24:56.000000 UTC,1,5.25,21.62,1,137,231
2019-01-25 07:06:21.000000 UTC,2019-01-25 07:23:25.000000 UTC,1,4.46,21.62,1,170,231
2019-01-08 11:21:15.000000 UTC,2019-01-08 11:45:50.000000 UTC,1,3.12,21.62,1,68,231
2019-01-31 13:21:08.000000 UTC,2019-01-31 13:39:38.000000 UTC,2,4.06,21.62,1,230,231
2019-01-30 22:38:03.000000 UTC,2019-01-30 22:58:34.000000 UTC,2,4.3,19.8,1,48,231
2019-01-01 01:08:16.000000 UTC,2019-01-01 01:30:51.000000 UTC,1,3.8,19.8,1,161,231
2019-01-17 22:15:24.000000 UTC,2019-01-17 22:34:52.000000 UTC,1,4.17,19.8,1,143,231
2019-01-08 07:35:08.000000 UTC,2019-01-08 07:55:29.000000 UTC,1,4,17.3,2,162,231
2019-01-26 07:45:32.000000 UTC,2019-01-26 08:04:04.000000 UTC,3,4.2,17.3,2,230,231
2019-01-07 11:06:05.000000 UTC,2019-01-07 11:28:48.000000 UTC,1,3.89,17.3,2,161,231
2019-01-14 12:59:04.000000 UTC,2019-01-14 13:19:07.000000 UTC,1,3.98,17.3,2,48,231
2019-01-21 11:20:05.000000 UTC,2019-01-21 11:34:25.000000 UTC,1,4.76,17.3,2,233,231
2019-01-14 12:36:32.000000 UTC,2019-01-14 12:59:42.000000 UTC,1,2.66,17.3,2,48,231
2019-01-21 19:41:37.000000 UTC,2019-01-21 19:59:59.000000 UTC,1,4.37,17.3,2,48,231
2019-01-25 09:30:55.000000 UTC,2019-01-25 09:56:01.000000 UTC,1,2.39,17.3,2,186,231
2019-01-28 11:50:58.000000 UTC,2019-01-28 12:08:47.000000 UTC,2,4.11,17.3,2,246,231
2019-01-19 15:17:14.000000 UTC,2019-01-19 15:40:57.000000 UTC,1,3.5,17.3,2,163,231
2019-01-03 07:38:16.000000 UTC,2019-01-03 07:53:47.000000 UTC,2,5.02,17.3,2,143,231
2019-01-24 13:00:11.000000 UTC,2019-01-24 13:21:03.000000 UTC,2,3.65,17.3,2,48,231
2019-01-25 09:48:58.000000 UTC,2019-01-25 10:10:45.000000 UTC,1,3.4,17.3,2,246,231
2019-01-14 11:10:38.000000 UTC,2019-01-14 11:29:21.000000 UTC,2,4,17.3,2,246,231
2019-01-25 07:50:53.000000 UTC,2019-01-25 08:12:58.000000 UTC,1,3.1,17.3,2,97,231
2019-01-28 07:03:01.000000 UTC,2019-01-28 07:23:35.000000 UTC,3,3.83,17.3,2,186,231
2019-01-02 11:40:29.000000 UTC,2019-01-02 11:57:03.000000 UTC,1,4.41,17.3,1,143,231
2019-01-30 07:27:57.000000 UTC,2019-01-30 07:51:18.000000 UTC,1,3.2,17.3,2,186,231
2019-01-07 11:00:30.000000 UTC,2019-01-07 11:23:08.000000 UTC,1,3.46,17.3,2,233,231
2019-01-19 18:39:22.000000 UTC,2019-01-19 18:59:43.000000 UTC,2,4.04,17.3,2,230,231
2019-01-07 15:05:49.000000 UTC,2019-01-07 15:26:40.000000 UTC,1,4.1,17.3,2,229,231
2019-01-12 13:32:49.000000 UTC,2019-01-12 13:52:32.000000 UTC,1,3.86,17.3,2,100,231
2019-01-29 09:36:06.000000 UTC,2019-01-29 10:01:44.000000 UTC,1,2.6,17.3,2,186,231
2019-01-11 14:48:40.000000 UTC,2019-01-11 15:11:09.000000 UTC,1,3.7,17.3,2,163,231
2019-01-27 18:21:18.000000 UTC,2019-01-27 18:45:41.000000 UTC,1,3,17.3,1,186,231
2019-01-31 07:31:30.000000 UTC,2019-01-31 07:51:31.000000 UTC,1,3.76,17.3,2,68,231
2019-01-20 19:37:52.000000 UTC,2019-01-20 19:58:34.000000 UTC,1,4,17.3,2,50,231
2019-01-19 14:04:00.000000 UTC,2019-01-19 14:22:39.000000 UTC,5,4.07,17.3,2,230,231
2019-01-21 13:42:48.000000 UTC,2019-01-21 14:06:26.000000 UTC,6,3.6,17.3,2,163,231
2019-01-02 18:59:40.000000 UTC,2019-01-02 19:19:41.000000 UTC,2,3.57,22.88,1,230,231
2019-01-25 17:42:09.000000 UTC,2019-01-25 18:04:06.000000 UTC,1,3.42,21.3,1,234,231
2019-01-17 10:13:25.000000 UTC,2019-01-17 10:35:23.000000 UTC,1,3.13,18.8,1,246,231
2019-01-16 23:05:32.000000 UTC,2019-01-16 23:25:23.000000 UTC,1,4.1,18.8,1,163,231
2019-01-11 20:40:23.000000 UTC,2019-01-11 21:02:16.000000 UTC,1,3.9,23.14,1,161,231
2019-01-15 09:05:31.000000 UTC,2019-01-15 09:29:14.000000 UTC,1,3.6,20.3,1,161,231
2019-01-25 19:50:17.000000 UTC,2019-01-25 20:12:33.000000 UTC,1,3.1,20.3,1,234,231
2019-01-25 11:52:42.000000 UTC,2019-01-25 12:17:04.000000 UTC,2,3.07,20.3,1,161,231
2019-01-14 05:18:16.000000 UTC,2019-01-14 05:32:05.000000 UTC,1,5.48,17.8,2,236,231
2019-01-16 21:58:04.000000 UTC,2019-01-16 22:19:19.000000 UTC,3,4.2,17.8,2,163,231
2019-01-27 03:56:18.000000 UTC,2019-01-27 04:16:39.000000 UTC,1,3.7,17.8,1,79,231
2019-01-21 20:18:19.000000 UTC,2019-01-21 20:39:08.000000 UTC,1,4.1,17.8,2,161,231
2019-01-31 22:10:17.000000 UTC,2019-01-31 22:35:14.000000 UTC,1,3.91,17.8,1,170,231
2019-01-28 20:32:18.000000 UTC,2019-01-28 20:53:45.000000 UTC,1,4.01,17.8,2,163,231
2019-01-11 19:55:18.000000 UTC,2019-01-11 20:13:31.000000 UTC,1,4.1,17.8,2,50,231
2019-01-29 11:28:50.000000 UTC,2019-01-29 11:54:08.000000 UTC,5,2.62,20.76,1,170,231
2019-01-31 11:32:32.000000 UTC,2019-01-31 11:56:58.000000 UTC,6,3.22,20.76,1,100,231
2019-01-20 19:02:04.000000 UTC,2019-01-20 19:23:25.000000 UTC,2,4.15,20.76,1,142,231
2019-01-22 08:35:15.000000 UTC,2019-01-22 08:58:00.000000 UTC,1,3.5,20.76,1,170,231
2019-01-05 08:39:03.000000 UTC,2019-01-05 08:57:20.000000 UTC,1,4.72,20.76,1,239,231
2019-01-19 13:32:10.000000 UTC,2019-01-19 13:54:02.000000 UTC,1,4.12,20.76,1,229,231
2019-01-03 12:09:03.000000 UTC,2019-01-03 12:31:33.000000 UTC,1,3.75,20.76,1,162,231
2019-01-31 08:39:49.000000 UTC,2019-01-31 08:56:19.000000 UTC,1,4.38,20.76,1,137,231
2019-01-06 17:50:40.000000 UTC,2019-01-06 18:14:24.000000 UTC,1,3.46,20.76,1,186,231
2019-01-16 13:09:12.000000 UTC,2019-01-16 13:21:29.000000 UTC,5,5.21,20.76,1,107,231
2019-01-02 11:50:36.000000 UTC,2019-01-02 12:10:27.000000 UTC,6,3.57,20.76,1,246,231
2019-01-05 15:29:55.000000 UTC,2019-01-05 15:47:07.000000 UTC,1,4.49,20.76,1,107,231
2019-01-07 10:41:17.000000 UTC,2019-01-07 11:06:30.000000 UTC,3,2.6,20.76,1,164,231
2019-01-30 08:36:12.000000 UTC,2019-01-30 08:55:02.000000 UTC,6,4.36,20.76,1,50,231
2019-01-12 14:02:46.000000 UTC,2019-01-12 14:22:58.000000 UTC,2,3.71,20.76,1,50,231
2019-01-25 06:28:54.000000 UTC,2019-01-25 06:45:27.000000 UTC,1,4.77,18.5,1,236,231
2019-01-15 12:26:39.000000 UTC,2019-01-15 12:47:14.000000 UTC,1,4,19.3,1,143,231
2019-01-13 16:32:43.000000 UTC,2019-01-13 16:55:03.000000 UTC,1,3.94,19.3,1,230,231
2019-01-09 21:25:13.000000 UTC,2019-01-09 21:45:20.000000 UTC,1,4.12,21.36,1,229,231
2019-01-14 20:15:42.000000 UTC,2019-01-14 20:34:13.000000 UTC,1,4.3,21.36,1,143,231
2019-01-15 21:25:31.000000 UTC,2019-01-15 21:42:25.000000 UTC,3,4.28,21.36,1,230,231
2019-01-24 23:43:18.000000 UTC,2019-01-24 23:59:11.000000 UTC,5,4.83,21.36,1,230,231
2019-01-01 03:58:24.000000 UTC,2019-01-01 04:16:34.000000 UTC,5,4.89,21.36,1,237,231
2019-01-22 22:20:04.000000 UTC,2019-01-22 22:40:37.000000 UTC,1,4.09,21.36,1,162,231
2019-01-28 22:02:36.000000 UTC,2019-01-28 22:25:29.000000 UTC,3,3.86,21.36,1,161,231
2019-01-23 23:16:36.000000 UTC,2019-01-23 23:36:43.000000 UTC,1,3.87,21.36,1,161,231
2019-01-18 01:15:11.000000 UTC,2019-01-18 01:33:06.000000 UTC,1,4.8,21.36,1,263,231
2019-01-14 16:52:02.000000 UTC,2019-01-14 17:14:40.000000 UTC,3,3.8,23.3,1,163,231
2019-01-08 17:48:35.000000 UTC,2019-01-08 18:12:25.000000 UTC,1,3.87,18.3,2,233,231
2019-01-02 10:13:58.000000 UTC,2019-01-02 10:37:32.000000 UTC,5,2.8,18.3,1,186,231
2019-01-25 08:24:02.000000 UTC,2019-01-25 08:46:20.000000 UTC,1,3.3,18.3,1,48,231
2019-01-28 18:02:03.000000 UTC,2019-01-28 18:25:03.000000 UTC,1,3.7,18.3,2,161,231
2019-01-13 14:10:29.000000 UTC,2019-01-13 14:34:35.000000 UTC,2,3.1,21.6,1,186,231
2019-01-17 15:23:28.000000 UTC,2019-01-17 15:48:16.000000 UTC,1,2.9,21.6,1,186,231
2019-01-28 07:04:55.000000 UTC,2019-01-28 07:23:04.000000 UTC,1,4.4,21.6,1,264,231
2019-01-24 08:05:33.000000 UTC,2019-01-24 08:26:25.000000 UTC,1,3.63,19.9,1,48,231
2019-01-30 08:01:03.000000 UTC,2019-01-30 08:23:37.000000 UTC,1,3.8,19.9,1,231,231
2019-01-11 07:22:49.000000 UTC,2019-01-12 06:46:32.000000 UTC,1,3.42,19.9,1,164,231
2019-01-09 17:59:44.000000 UTC,2019-01-09 18:23:23.000000 UTC,5,3.4,21.04,1,230,231
2019-01-30 16:59:08.000000 UTC,2019-01-30 17:24:50.000000 UTC,1,3,22.3,1,186,231
2019-01-19 22:54:56.000000 UTC,2019-01-19 23:17:11.000000 UTC,2,3.7,22.25,1,233,231
2019-01-15 21:06:15.000000 UTC,2019-01-15 21:28:23.000000 UTC,2,3.8,21.35,1,230,231
2019-01-07 04:27:55.000000 UTC,2019-01-07 04:43:16.000000 UTC,1,4.8,21.35,1,142,231
2019-01-25 10:46:41.000000 UTC,2019-01-25 11:08:14.000000 UTC,1,3.2,21.35,1,246,231
2019-01-06 01:07:18.000000 UTC,2019-01-06 01:27:15.000000 UTC,1,4.1,21.35,1,142,231
2019-01-15 21:12:45.000000 UTC,2019-01-15 21:29:54.000000 UTC,1,4.3,21.35,1,230,231
2019-01-29 22:33:33.000000 UTC,2019-01-29 22:56:35.000000 UTC,1,4,21.35,1,230,231
2019-01-25 17:58:43.000000 UTC,2019-01-25 18:20:42.000000 UTC,1,3.6,22.85,1,107,231
2019-01-03 18:16:37.000000 UTC,2019-01-03 18:34:19.000000 UTC,1,4.5,22.85,1,143,231
2019-01-28 19:31:18.000000 UTC,2019-01-28 19:49:05.000000 UTC,1,4.3,21.95,1,48,231
2019-01-29 17:05:07.000000 UTC,2019-01-29 17:23:59.000000 UTC,1,4.3,21.95,1,163,231
2019-01-15 18:52:00.000000 UTC,2019-01-15 19:12:59.000000 UTC,1,3.4,21.95,1,234,231
2019-01-10 17:42:20.000000 UTC,2019-01-10 18:06:33.000000 UTC,6,3.3,20.13,1,161,231
2019-01-09 17:47:45.000000 UTC,2019-01-09 18:08:14.000000 UTC,1,4.23,20.13,1,137,231
2019-01-26 07:24:55.000000 UTC,2019-01-26 07:40:34.000000 UTC,1,4.8,19.03,1,143,231
2019-01-31 09:57:17.000000 UTC,2019-01-31 10:17:54.000000 UTC,1,4,19.03,1,50,231
2019-01-27 14:05:30.000000 UTC,2019-01-27 14:26:40.000000 UTC,2,3.7,19.03,1,230,231
2019-01-22 12:55:20.000000 UTC,2019-01-22 13:17:01.000000 UTC,1,3.12,19.03,1,234,231
2019-01-16 14:45:43.000000 UTC,2019-01-16 15:09:17.000000 UTC,2,3.5,22.45,1,161,231
2019-01-10 11:07:32.000000 UTC,2019-01-10 11:31:06.000000 UTC,1,3.1,20.75,1,186,231
2019-01-04 14:43:47.000000 UTC,2019-01-04 15:01:26.000000 UTC,1,4.3,20.75,1,48,231
2019-01-27 14:48:01.000000 UTC,2019-01-27 15:11:19.000000 UTC,1,3.1,20.75,1,186,231
2019-01-23 10:33:05.000000 UTC,2019-01-23 10:59:26.000000 UTC,1,2.5,20.75,1,170,231
2019-01-04 09:09:11.000000 UTC,2019-01-04 09:26:00.000000 UTC,1,4.8,20.75,1,43,231
2019-01-23 10:09:53.000000 UTC,2019-01-23 10:34:33.000000 UTC,1,2.9,20.75,1,90,231
2019-01-12 18:51:56.000000 UTC,2019-01-12 19:05:29.000000 UTC,2,5.2,20.75,1,224,231
2019-01-30 07:35:13.000000 UTC,2019-01-30 07:59:00.000000 UTC,1,3.1,20.75,1,161,231
2019-01-11 09:48:47.000000 UTC,2019-01-11 10:12:07.000000 UTC,1,3.6,20.75,1,161,231
2019-01-19 15:59:44.000000 UTC,2019-01-19 16:21:47.000000 UTC,2,3.9,20.75,1,230,231
2019-01-16 21:33:40.000000 UTC,2019-01-16 21:34:10.000000 UTC,1,0.09,-3.8,4,231,231
2019-01-24 22:15:55.000000 UTC,2019-01-24 22:16:01.000000 UTC,1,0.02,-3.8,3,231,231
2019-01-03 15:28:56.000000 UTC,2019-01-03 15:29:51.000000 UTC,5,0.04,-3.3,3,231,231
2019-01-13 14:30:12.000000 UTC,2019-01-13 15:16:39.000000 UTC,1,20.55,57.8,1,132,231
2019-01-05 07:35:25.000000 UTC,2019-01-05 08:10:33.000000 UTC,1,20.6,57.8,1,132,231
2019-01-22 08:27:41.000000 UTC,2019-01-22 10:14:17.000000 UTC,1,19.1,57.8,1,132,231
2019-01-31 22:03:27.000000 UTC,2019-01-31 22:40:22.000000 UTC,1,19.78,57.8,1,132,231
2019-01-08 20:06:40.000000 UTC,2019-01-08 20:39:18.000000 UTC,1,20.3,57.8,1,132,231
2019-01-29 07:51:13.000000 UTC,2019-01-29 09:06:35.000000 UTC,1,18.6,73.16,1,10,231
2019-01-30 14:10:38.000000 UTC,2019-01-30 14:55:26.000000 UTC,1,20.8,73.16,1,132,231
2019-01-14 13:27:58.000000 UTC,2019-01-14 14:10:38.000000 UTC,1,19.2,73.16,1,132,231
2019-01-06 01:49:04.000000 UTC,2019-01-06 02:19:11.000000 UTC,5,21.13,52.8,2,132,231
2019-01-22 07:34:48.000000 UTC,2019-01-22 09:04:29.000000 UTC,0,16.5,52.8,1,132,231
2019-01-18 21:02:20.000000 UTC,2019-01-18 21:42:29.000000 UTC,1,20.78,52.8,2,132,231
2019-01-01 11:56:05.000000 UTC,2019-01-01 12:25:18.000000 UTC,3,20.72,52.8,1,132,231
2019-01-10 14:53:42.000000 UTC,2019-01-10 16:06:33.000000 UTC,1,20.81,52.8,2,132,231
2019-01-02 15:47:34.000000 UTC,2019-01-02 15:48:02.000000 UTC,2,0,52.8,4,231,231
2019-01-13 14:47:46.000000 UTC,2019-01-13 15:37:30.000000 UTC,1,19.08,52.8,2,132,231
2019-01-11 09:09:14.000000 UTC,2019-01-11 10:20:50.000000 UTC,2,18.69,52.8,2,132,231
2019-01-16 14:50:33.000000 UTC,2019-01-16 14:50:36.000000 UTC,0,1.1,52.8,4,231,231
2019-01-07 20:51:01.000000 UTC,2019-01-07 21:26:44.000000 UTC,1,20.49,52.8,2,132,231
2019-01-21 06:50:33.000000 UTC,2019-01-21 07:24:37.000000 UTC,1,20.87,52.8,2,132,231
2019-01-16 22:38:15.000000 UTC,2019-01-16 23:15:25.000000 UTC,1,19.39,52.8,2,132,231
2019-01-16 23:37:44.000000 UTC,2019-01-17 00:07:21.000000 UTC,1,19.1,52.8,2,132,231
2019-01-24 20:35:17.000000 UTC,2019-01-24 21:12:03.000000 UTC,1,20.6,52.8,2,132,231
2019-01-27 07:26:31.000000 UTC,2019-01-27 07:56:40.000000 UTC,1,19.68,52.8,2,132,231
2019-01-31 22:40:24.000000 UTC,2019-01-31 23:19:19.000000 UTC,1,20.7,52.8,2,132,231
2019-01-21 22:43:15.000000 UTC,2019-01-21 23:11:51.000000 UTC,1,19.12,66,1,132,231
2019-01-12 13:44:10.000000 UTC,2019-01-12 13:44:45.000000 UTC,1,0.3,66,1,231,231
2019-01-09 11:25:29.000000 UTC,2019-01-09 12:02:45.000000 UTC,6,20.33,66,1,132,231
2019-01-21 19:12:17.000000 UTC,2019-01-21 19:47:42.000000 UTC,2,20.78,66,1,132,231
2019-01-04 23:49:07.000000 UTC,2019-01-05 00:24:12.000000 UTC,1,21.45,66,1,132,231
2019-01-21 22:41:53.000000 UTC,2019-01-21 23:14:30.000000 UTC,1,20.23,66,1,132,231
2019-01-08 23:45:01.000000 UTC,2019-01-09 00:20:05.000000 UTC,1,20.25,66,1,132,231
2019-01-04 19:11:53.000000 UTC,2019-01-04 19:49:17.000000 UTC,1,17.2,69.3,1,132,231
2019-01-03 23:29:27.000000 UTC,2019-01-04 00:02:54.000000 UTC,1,20.33,61.8,1,132,231
2019-01-15 00:00:19.000000 UTC,2019-01-15 00:42:44.000000 UTC,1,19.93,64.42,1,132,231
2019-01-05 20:59:38.000000 UTC,2019-01-05 21:43:30.000000 UTC,1,18.87,65.56,1,132,231
2019-01-25 08:27:53.000000 UTC,2019-01-25 09:42:54.000000 UTC,1,20.6,65.56,1,132,231
2019-01-09 07:11:19.000000 UTC,2019-01-09 08:23:14.000000 UTC,6,20.39,70.8,1,132,231
2019-01-15 13:38:43.000000 UTC,2019-01-15 14:25:41.000000 UTC,1,22.4,60.56,1,132,231
2019-01-20 22:18:17.000000 UTC,2019-01-20 22:48:01.000000 UTC,2,20.75,68.64,1,132,231
2019-01-17 00:26:39.000000 UTC,2019-01-17 00:56:10.000000 UTC,2,17.67,68.64,1,132,231
2019-01-01 20:12:34.000000 UTC,2019-01-01 20:49:53.000000 UTC,1,20.96,68.64,1,132,231
2019-01-18 08:07:39.000000 UTC,2019-01-18 09:26:19.000000 UTC,1,20.6,68.64,1,132,231
2019-01-04 19:02:04.000000 UTC,2019-01-04 19:34:37.000000 UTC,1,15.9,71.6,1,215,231
2019-01-25 20:21:06.000000 UTC,2019-01-25 20:57:38.000000 UTC,1,20.61,68.76,1,132,231
2019-01-16 19:41:49.000000 UTC,2019-01-16 20:18:16.000000 UTC,1,18.44,68.76,1,132,231
2019-01-28 19:32:28.000000 UTC,2019-01-28 20:09:46.000000 UTC,1,20.19,68.76,1,132,231
2019-01-02 18:15:54.000000 UTC,2019-01-02 19:05:52.000000 UTC,1,20.71,68.76,1,132,231
2019-01-03 19:46:52.000000 UTC,2019-01-03 20:28:20.000000 UTC,1,20.22,68.76,1,132,231
2019-01-29 18:23:40.000000 UTC,2019-01-29 19:16:16.000000 UTC,2,20.56,68.76,1,132,231
2019-01-09 23:53:45.000000 UTC,2019-01-10 00:22:54.000000 UTC,1,18.59,73.2,1,132,231
2019-01-21 17:38:00.000000 UTC,2019-01-21 17:40:55.000000 UTC,2,0.55,73.2,1,231,231
2019-01-03 06:18:19.000000 UTC,2019-01-03 06:18:34.000000 UTC,1,0,73.2,1,231,231
2019-01-16 22:57:12.000000 UTC,2019-01-16 23:31:55.000000 UTC,1,19.8,60.8,1,132,231
2019-01-21 19:43:47.000000 UTC,2019-01-21 20:23:11.000000 UTC,1,20.6,60.8,1,132,231
2019-01-08 07:52:21.000000 UTC,2019-01-08 09:35:54.000000 UTC,1,18.9,60.8,1,132,231
2019-01-12 05:03:44.000000 UTC,2019-01-12 05:36:26.000000 UTC,1,19.71,60.8,1,132,231
2019-01-13 08:17:37.000000 UTC,2019-01-13 08:49:50.000000 UTC,1,20.5,58.3,1,132,231
2019-01-22 08:05:30.000000 UTC,2019-01-22 09:18:15.000000 UTC,1,28.7,64.56,1,132,231
2019-01-25 22:17:07.000000 UTC,2019-01-25 23:04:51.000000 UTC,5,29.38,58.08,1,132,231
2019-01-25 17:44:49.000000 UTC,2019-01-25 19:00:17.000000 UTC,1,22.02,71.62,1,132,231
2019-01-22 16:15:43.000000 UTC,2019-01-22 16:16:04.000000 UTC,1,0.1,71.62,1,231,231
2019-01-15 17:16:49.000000 UTC,2019-01-15 18:26:36.000000 UTC,1,14.9,67.3,1,132,231
2019-01-10 14:19:28.000000 UTC,2019-01-10 15:03:19.000000 UTC,1,28.5,70.26,1,132,231
2019-01-29 15:46:00.000000 UTC,2019-01-29 16:46:48.000000 UTC,1,28.3,70.26,1,132,231
2019-01-03 12:20:00.000000 UTC,2019-01-03 13:00:09.000000 UTC,1,28.4,70.26,1,132,231
2019-01-21 13:54:29.000000 UTC,2019-01-21 14:33:51.000000 UTC,1,23,70.26,1,132,231
2019-01-05 17:48:23.000000 UTC,2019-01-05 18:40:07.000000 UTC,4,19.9,70.26,1,132,231
2019-01-25 08:32:51.000000 UTC,2019-01-25 09:45:25.000000 UTC,1,26.9,70.26,1,132,231
2019-01-26 22:36:19.000000 UTC,2019-01-26 23:22:24.000000 UTC,1,20.1,70.26,1,132,231
2019-01-10 21:11:00.000000 UTC,2019-01-10 21:56:05.000000 UTC,1,19.6,70.26,1,132,231
2019-01-10 07:15:45.000000 UTC,2019-01-10 08:28:55.000000 UTC,2,20.9,70.26,1,132,231
2019-01-28 11:22:37.000000 UTC,2019-01-28 12:10:44.000000 UTC,2,15.9,70.26,1,215,231
2019-01-06 16:05:23.000000 UTC,2019-01-06 16:56:46.000000 UTC,1,19.9,73.56,1,132,231
2019-01-18 21:06:44.000000 UTC,2019-01-18 21:44:04.000000 UTC,2,20.66,59,1,132,231
2019-01-08 19:00:21.000000 UTC,2019-01-08 19:39:12.000000 UTC,2,18.9,62.3,1,132,231
2019-01-14 22:05:17.000000 UTC,2019-01-14 22:37:27.000000 UTC,1,19.17,62.3,1,132,231
2019-01-23 21:27:02.000000 UTC,2019-01-23 21:52:23.000000 UTC,1,13.5,62.3,1,93,231
2019-01-19 20:56:45.000000 UTC,2019-01-19 21:46:16.000000 UTC,1,28.2,68.56,1,132,231
2019-01-21 14:48:36.000000 UTC,2019-01-21 15:30:43.000000 UTC,1,28,68.56,1,132,231
2019-01-18 16:57:55.000000 UTC,2019-01-18 16:58:21.000000 UTC,1,0,57.3,3,231,231
2019-01-07 17:16:55.000000 UTC,2019-01-07 18:10:18.000000 UTC,6,18.46,57.3,2,132,231
2019-01-06 14:00:31.000000 UTC,2019-01-06 14:40:03.000000 UTC,1,22.73,63.56,1,132,231
2019-01-07 14:24:28.000000 UTC,2019-01-07 15:18:31.000000 UTC,1,19.5,63.56,1,132,231
2019-01-16 12:32:06.000000 UTC,2019-01-16 13:09:12.000000 UTC,3,19.54,54.8,1,132,231
2019-01-31 22:06:19.000000 UTC,2019-01-31 22:41:27.000000 UTC,1,18.9,54.8,1,132,231
2019-01-14 11:25:36.000000 UTC,2019-01-14 12:06:51.000000 UTC,1,20.99,58.56,2,132,231
2019-01-11 13:08:30.000000 UTC,2019-01-11 13:51:28.000000 UTC,3,22.94,58.56,2,132,231
2019-01-19 23:23:43.000000 UTC,2019-01-20 22:01:24.000000 UTC,1,19.68,58.56,2,132,231
2019-01-25 10:48:57.000000 UTC,2019-01-25 11:34:03.000000 UTC,1,23.6,58.56,2,132,231
2019-01-02 09:11:51.000000 UTC,2019-01-02 09:55:49.000000 UTC,1,19.3,58.56,2,132,231
2019-01-31 06:24:53.000000 UTC,2019-01-31 07:14:24.000000 UTC,6,19.55,58.56,2,132,231
2019-01-10 13:21:25.000000 UTC,2019-01-10 14:04:58.000000 UTC,2,27.9,58.56,2,132,231
2019-01-25 16:04:32.000000 UTC,2019-01-25 17:22:12.000000 UTC,2,19.11,78.82,1,132,231
2019-01-03 18:22:51.000000 UTC,2019-01-03 19:10:48.000000 UTC,3,19.5,63.12,1,132,231
2019-01-15 14:14:47.000000 UTC,2019-01-15 14:27:32.000000 UTC,1,3.95,67.56,1,106,231
2019-01-14 00:38:15.000000 UTC,2019-01-14 01:06:39.000000 UTC,2,19,58.8,1,132,231
2019-01-21 01:28:23.000000 UTC,2019-01-21 01:54:18.000000 UTC,2,19.4,58.8,1,132,231
2019-01-23 22:17:12.000000 UTC,2019-01-23 22:51:38.000000 UTC,1,20.45,58.8,1,132,231
2019-01-13 18:16:10.000000 UTC,2019-01-13 18:54:13.000000 UTC,1,20.2,63.36,1,132,231
2019-01-10 12:45:35.000000 UTC,2019-01-10 13:39:27.000000 UTC,1,21.28,63.36,1,132,231
2019-01-13 18:16:47.000000 UTC,2019-01-13 18:58:51.000000 UTC,1,19.65,63.36,1,132,231
2019-01-21 18:32:38.000000 UTC,2019-01-21 19:09:28.000000 UTC,2,20.71,63.36,1,132,231
2019-01-10 23:59:51.000000 UTC,2019-01-11 00:35:23.000000 UTC,1,20.42,63.36,1,132,231
2019-01-13 23:44:50.000000 UTC,2019-01-14 00:12:49.000000 UTC,2,20.59,63.36,1,132,231
2019-01-17 21:33:36.000000 UTC,2019-01-17 22:14:06.000000 UTC,1,20.82,63.36,1,132,231
2019-01-22 00:54:58.000000 UTC,2019-01-22 01:16:19.000000 UTC,2,16.58,63.36,1,215,231
2019-01-28 15:16:06.000000 UTC,2019-01-28 16:18:21.000000 UTC,1,19.13,63.36,1,132,231
2019-01-31 23:06:23.000000 UTC,2019-01-31 23:38:53.000000 UTC,5,21.3,63.36,1,132,231
2019-01-26 22:32:31.000000 UTC,2019-01-26 22:32:41.000000 UTC,1,0.01,63.36,1,231,231
2019-01-11 11:06:43.000000 UTC,2019-01-11 11:13:41.000000 UTC,1,0.27,63.36,1,45,231
2019-01-12 08:35:05.000000 UTC,2019-01-12 09:03:35.000000 UTC,1,0,63.36,1,132,231
2019-01-07 22:53:49.000000 UTC,2019-01-07 23:25:27.000000 UTC,2,19.64,63.36,1,132,231
2019-01-16 21:43:41.000000 UTC,2019-01-16 22:16:41.000000 UTC,1,20.2,63.36,1,138,231
2019-01-24 14:47:25.000000 UTC,2019-01-24 15:55:21.000000 UTC,1,19.33,63.36,1,132,231
2019-01-30 06:12:41.000000 UTC,2019-01-30 07:06:57.000000 UTC,1,21.37,63.36,1,132,231
2019-01-06 16:07:50.000000 UTC,2019-01-06 16:54:14.000000 UTC,1,19.18,63.36,1,132,231
2019-01-09 11:43:30.000000 UTC,2019-01-09 12:23:36.000000 UTC,1,20.56,63.36,1,132,231
2019-01-14 23:09:15.000000 UTC,2019-01-14 23:38:41.000000 UTC,1,20.28,63.36,1,132,231
2019-01-13 21:28:48.000000 UTC,2019-01-13 22:04:46.000000 UTC,1,20.48,63.36,1,132,231
2019-01-04 14:35:07.000000 UTC,2019-01-04 15:26:07.000000 UTC,1,18.86,63.36,1,132,231
